LECROYWS4054HD,18796,Waveform
Segments,1,SegmentSize,250002
Segment,TrigTime,TimeSinceSegment1
#1,03-Sep-2025 13:27:02,0                 
Time,Ampl
-5.0000672e-005,-0.0001089477
-4.9998672e-005,-0.001991251
-4.9996672e-005,-0.0003442356
-4.9994672e-005,0.0001263402
-4.9992672e-005,-0.0001089477
-4.9990672e-005,0.00130278
-4.9988672e-005,0.000832204
-4.9986672e-005,-0.0001089477
-4.9984672e-005,0.001067492
-4.9982672e-005,0.002479219
-4.9980672e-005,-0.001285387
-4.9978672e-005,0.002949795
-4.9976672e-005,0.002714507
-4.9974672e-005,0.00130278
-4.9972672e-005,-0.002461827
-4.9970672e-005,0.00130278
-4.9968672e-005,0.0003616281
-4.9966672e-005,-0.003638266
-4.9964672e-005,0.001773356
-4.9962672e-005,0.000832204
-4.9960672e-005,0.000832204
-4.9958672e-005,0.001067492
-4.9956672e-005,0.0001263402
-4.9954672e-005,-0.0005795236
-4.9952672e-005,0.005067386
-4.9950672e-005,0.002479219
-4.9948672e-005,-0.00434413
-4.9946672e-005,0.0003616281
-4.9944672e-005,0.0001263402
-4.9942672e-005,0.0001263402
-4.9940672e-005,0.000596916
-4.9938672e-005,0.003185083
-4.9936672e-005,-0.002932403
-4.9934672e-005,0.0001263402
-4.9932672e-005,0.000596916
-4.9930672e-005,0.001538068
-4.9928672e-005,-0.0005795236
-4.9926672e-005,-0.0005795236
-4.9924672e-005,0.004361523
-4.9922672e-005,0.001773356
-4.9920672e-005,0.002479219
-4.9918672e-005,-0.0005795236
-4.9916672e-005,0.000832204
-4.9914672e-005,-0.001050099
-4.9912672e-005,-0.001050099
-4.9910672e-005,-0.001520675
-4.9908672e-005,0.003655659
-4.9906672e-005,-0.003402979
-4.9904672e-005,0.001538068
-4.9902672e-005,0.001773356
-4.9900672e-005,0.003655659
-4.9898672e-005,0.001773356
-4.9896672e-005,-0.003873554
-4.9894672e-005,-0.002697115
-4.9892672e-005,0.004126235
-4.9890672e-005,0.002008644
-4.9888672e-005,-0.001285387
-4.9886672e-005,-0.001050099
-4.9884672e-005,0.00130278
-4.9882672e-005,0.002479219
-4.9880672e-005,-0.002932403
-4.9878672e-005,0.003185083
-4.9876672e-005,-0.001755963
-4.9874672e-005,0.0003616281
-4.9872672e-005,-0.001520675
-4.9870672e-005,0.002949795
-4.9868672e-005,0.0001263402
-4.9866672e-005,0.001538068
-4.9864672e-005,0.0003616281
-4.9862672e-005,-0.002697115
-4.9860672e-005,0.00130278
-4.9858672e-005,0.002479219
-4.9856672e-005,0.003420371
-4.9854672e-005,-0.0003442356
-4.9852672e-005,-0.001285387
-4.9850672e-005,-0.0003442356
-4.9848672e-005,-0.001520675
-4.9846672e-005,0.000596916
-4.9844672e-005,0.002479219
-4.9842672e-005,0.000596916
-4.9840672e-005,-0.0003442356
-4.9838672e-005,0.00130278
-4.9836672e-005,0.001067492
-4.9834672e-005,-0.0001089477
-4.9832672e-005,0.000596916
-4.9830672e-005,-0.003402979
-4.9828672e-005,0.005067386
-4.9826672e-005,-0.0003442356
-4.9824672e-005,0.002008644
-4.9822672e-005,0.0003616281
-4.9820672e-005,0.001773356
-4.9818672e-005,0.0003616281
-4.9816672e-005,-0.0008148115
-4.9814672e-005,0.004126235
-4.9812672e-005,0.000832204
-4.9810672e-005,0.002008644
-4.9808672e-005,-0.002697115
-4.9806672e-005,0.002949795
